1588343798 ;     1 ; 31001 ; 140672324880128 ; 17 ;    -1 ; IWANT
1588343798 ;     2 ; 31001 ; 140672316487424 ; 14 ;    -1 ; IWANT
1588343798 ;     3 ; 31001 ; 140672308094720 ;  9 ;    -1 ; IWANT
1588343798 ;     4 ; 31001 ; 140672299702016 ;  1 ;    -1 ; IWANT
1588343798 ;     4 ; 31001 ; 140672299702016 ;  1 ;     4 ; IAMIN
1588343798 ;     1 ; 31001 ; 140672324880128 ; 17 ;     1 ; IAMIN
1588343798 ;     2 ; 31001 ; 140672316487424 ; 14 ;     2 ; IAMIN
1588343798 ;     3 ; 31001 ; 140672308094720 ;  9 ;     3 ; IAMIN
1588343798 ;     5 ; 31001 ; 140672291309312 ; 19 ;    -1 ; IWANT
1588343798 ;     6 ; 31001 ; 140672282916608 ; 19 ;    -1 ; IWANT
1588343798 ;     7 ; 31001 ; 140672274523904 ;  6 ;    -1 ; IWANT
1588343798 ;     8 ; 31001 ; 140672057210624 ;  7 ;    -1 ; IWANT
1588343798 ;     7 ; 31001 ; 140672274523904 ;  6 ;     7 ; IAMIN
1588343798 ;     5 ; 31001 ; 140672291309312 ; 19 ;     5 ; IAMIN
1588343798 ;     9 ; 31001 ; 140672048817920 ;  1 ;    -1 ; IWANT
1588343798 ;     9 ; 31001 ; 140672048817920 ;  1 ;     9 ; IAMIN
1588343798 ;     8 ; 31001 ; 140672057210624 ;  7 ;     8 ; IAMIN
1588343798 ;     6 ; 31001 ; 140672282916608 ; 19 ;     6 ; IAMIN
1588343798 ;    10 ; 31001 ; 140672040425216 ;  6 ;    -1 ; IWANT
1588343798 ;    11 ; 31001 ; 140672032032512 ; 16 ;    -1 ; IWANT
1588343798 ;    10 ; 31001 ; 140672040425216 ;  6 ;    10 ; IAMIN
1588343798 ;    12 ; 31001 ; 140672023639808 ;  6 ;    -1 ; IWANT
1588343798 ;    13 ; 31001 ; 140672015247104 ; 20 ;    -1 ; IWANT
1588343798 ;    12 ; 31001 ; 140672023639808 ;  6 ;    12 ; IAMIN
