1588170873 ;     1 ; 16251 ; 140346708010752 ; 10 ;    -1 ; IWANT
1588170873 ;     2 ; 16251 ; 140346699618048 ; 16 ;    -1 ; IWANT
1588170873 ;     3 ; 16251 ; 140346691225344 ; 20 ;    -1 ; IWANT
1588170873 ;     1 ; 16251 ; 140346708010752 ; 10 ;     1 ; IAMIN
1588170873 ;     4 ; 16251 ; 140346682832640 ;  4 ;    -1 ; IWANT
1588170873 ;     4 ; 16251 ; 140346682832640 ;  4 ;     4 ; IAMIN
1588170873 ;     5 ; 16251 ; 140346674439936 ; 20 ;    -1 ; IWANT
1588170873 ;     2 ; 16251 ; 140346699618048 ; 16 ;     2 ; IAMIN
1588170873 ;     6 ; 16251 ; 140346666047232 ; 15 ;    -1 ; IWANT
1588170873 ;     3 ; 16251 ; 140346691225344 ; 20 ;     3 ; IAMIN
1588170873 ;     7 ; 16251 ; 140346657654528 ; 17 ;    -1 ; IWANT
1588170873 ;     8 ; 16251 ; 140346445002496 ;  4 ;    -1 ; IWANT
1588170873 ;     8 ; 16251 ; 140346445002496 ;  4 ;     8 ; IAMIN
1588170873 ;     6 ; 16251 ; 140346666047232 ; 15 ;     6 ; IAMIN
1588170873 ;     5 ; 16251 ; 140346674439936 ; 20 ;     5 ; IAMIN
1588170873 ;     9 ; 16251 ; 140346436609792 ;  1 ;    -1 ; IWANT
1588170873 ;     9 ; 16251 ; 140346436609792 ;  1 ;     9 ; IAMIN
1588170873 ;    10 ; 16251 ; 140346428217088 ;  4 ;    -1 ; IWANT
1588170873 ;     7 ; 16251 ; 140346657654528 ; 17 ;     7 ; IAMIN
1588170873 ;    10 ; 16251 ; 140346428217088 ;  4 ;    10 ; IAMIN
1588170873 ;    11 ; 16251 ; 140346419824384 ; 16 ;    -1 ; IWANT
1588170873 ;    12 ; 16251 ; 140346411431680 ; 12 ;    -1 ; IWANT
1588170873 ;    13 ; 16251 ; 140346403038976 ;  4 ;    -1 ; IWANT
1588170873 ;    13 ; 16251 ; 140346403038976 ;  4 ;    13 ; IAMIN
1588170873 ;    14 ; 16251 ; 140346394646272 ;  8 ;    -1 ; IWANT
1588170873 ;    11 ; 16251 ; 140346419824384 ; 16 ;    11 ; IAMIN
1588170873 ;    12 ; 16251 ; 140346411431680 ; 12 ;    12 ; IAMIN
1588170873 ;    15 ; 16251 ; 140346310784768 ;  2 ;    -1 ; IWANT
1588170873 ;    15 ; 16251 ; 140346310784768 ;  2 ;    15 ; IAMIN
1588170873 ;    14 ; 16251 ; 140346394646272 ;  8 ;    14 ; IAMIN
1588170873 ;    16 ; 16251 ; 140346302392064 ; 19 ;    -1 ; IWANT
1588170873 ;    17 ; 16251 ; 140346293999360 ; 16 ;    -1 ; IWANT
1588170873 ;    18 ; 16251 ; 140346285606656 ;  8 ;    -1 ; IWANT
1588170873 ;    19 ; 16251 ; 140346277213952 ;  9 ;    -1 ; IWANT
1588170873 ;    16 ; 16251 ; 140346302392064 ; 19 ;    16 ; IAMIN
1588170873 ;    18 ; 16251 ; 140346285606656 ;  8 ;    18 ; IAMIN
1588170873 ;    20 ; 16251 ; 140346268821248 ;  1 ;    -1 ; IWANT
1588170873 ;    17 ; 16251 ; 140346293999360 ; 16 ;    17 ; IAMIN
1588170873 ;    20 ; 16251 ; 140346268821248 ;  1 ;    20 ; IAMIN
1588170873 ;    19 ; 16251 ; 140346277213952 ;  9 ;    19 ; IAMIN
1588170873 ;    21 ; 16251 ; 140346260428544 ;  9 ;    -1 ; IWANT
1588170873 ;    22 ; 16251 ; 140346252035840 ; 14 ;    -1 ; IWANT
1588170873 ;    21 ; 16251 ; 140346260428544 ;  9 ;    21 ; IAMIN
1588170873 ;    23 ; 16251 ; 140346243643136 ; 20 ;    -1 ; IWANT
1588170873 ;    24 ; 16251 ; 140346235250432 ;  3 ;    -1 ; IWANT
1588170873 ;    24 ; 16251 ; 140346235250432 ;  3 ;    24 ; IAMIN
1588170873 ;    22 ; 16251 ; 140346252035840 ; 14 ;    22 ; IAMIN
1588170873 ;    25 ; 16251 ; 140346226857728 ; 15 ;    -1 ; IWANT
1588170873 ;    26 ; 16251 ; 140346218465024 ; 18 ;    -1 ; IWANT
1588170873 ;    23 ; 16251 ; 140346243643136 ; 20 ;    23 ; IAMIN
1588170873 ;    27 ; 16251 ; 140346210072320 ;  7 ;    -1 ; IWANT
1588170873 ;    25 ; 16251 ; 140346226857728 ; 15 ;    25 ; IAMIN
1588170873 ;    28 ; 16251 ; 140346201679616 ;  8 ;    -1 ; IWANT
1588170873 ;    27 ; 16251 ; 140346210072320 ;  7 ;    27 ; IAMIN
1588170873 ;    29 ; 16251 ; 140346193286912 ; 12 ;    -1 ; IWANT
1588170873 ;    26 ; 16251 ; 140346218465024 ; 18 ;    26 ; IAMIN
1588170873 ;    28 ; 16251 ; 140346201679616 ;  8 ;    28 ; IAMIN
1588170873 ;    30 ; 16251 ; 140346184894208 ;  9 ;    -1 ; IWANT
1588170873 ;    31 ; 16251 ; 140346176501504 ;  5 ;    -1 ; IWANT
1588170873 ;    29 ; 16251 ; 140346193286912 ; 12 ;    29 ; IAMIN
1588170873 ;    30 ; 16251 ; 140346184894208 ;  9 ;    30 ; IAMIN
1588170873 ;    32 ; 16251 ; 140346168108800 ; 13 ;    -1 ; IWANT
1588170873 ;    31 ; 16251 ; 140346176501504 ;  5 ;    31 ; IAMIN
1588170873 ;    33 ; 16251 ; 140346159716096 ; 16 ;    -1 ; IWANT
1588170873 ;    34 ; 16251 ; 140346151323392 ; 16 ;    -1 ; IWANT
1588170873 ;    32 ; 16251 ; 140346168108800 ; 13 ;    32 ; IAMIN
1588170873 ;    35 ; 16251 ; 140346142930688 ;  8 ;    -1 ; IWANT
1588170873 ;    36 ; 16251 ; 140346134537984 ; 15 ;    -1 ; IWANT
1588170873 ;    33 ; 16251 ; 140346159716096 ; 16 ;    33 ; IAMIN
1588170873 ;    35 ; 16251 ; 140346142930688 ;  8 ;    35 ; IAMIN
1588170873 ;    37 ; 16251 ; 140346126145280 ;  2 ;    -1 ; IWANT
1588170873 ;    34 ; 16251 ; 140346151323392 ; 16 ;    34 ; IAMIN
1588170873 ;    37 ; 16251 ; 140346126145280 ;  2 ;    37 ; IAMIN
1588170873 ;    38 ; 16251 ; 140346117752576 ;  4 ;    -1 ; IWANT
1588170873 ;    38 ; 16251 ; 140346117752576 ;  4 ;    38 ; IAMIN
1588170873 ;    36 ; 16251 ; 140346134537984 ; 15 ;    36 ; IAMIN
1588170873 ;    39 ; 16251 ; 140346109359872 ; 10 ;    -1 ; IWANT
1588170873 ;    40 ; 16251 ; 140346100967168 ;  3 ;    -1 ; IWANT
1588170873 ;    40 ; 16251 ; 140346100967168 ;  3 ;    40 ; IAMIN
1588170873 ;    39 ; 16251 ; 140346109359872 ; 10 ;    39 ; IAMIN
1588170873 ;    41 ; 16251 ; 140346092574464 ; 20 ;    -1 ; IWANT
1588170873 ;    42 ; 16251 ; 140346084181760 ;  6 ;    -1 ; IWANT
1588170873 ;    43 ; 16251 ; 140346075789056 ;  6 ;    -1 ; IWANT
1588170873 ;    42 ; 16251 ; 140346084181760 ;  6 ;    42 ; IAMIN
1588170873 ;    44 ; 16251 ; 140346067396352 ; 15 ;    -1 ; IWANT
1588170873 ;    43 ; 16251 ; 140346075789056 ;  6 ;    43 ; IAMIN
1588170873 ;    41 ; 16251 ; 140346092574464 ; 20 ;    41 ; IAMIN
1588170873 ;    45 ; 16251 ; 140346059003648 ;  5 ;    -1 ; IWANT
1588170873 ;    45 ; 16251 ; 140346059003648 ;  5 ;    45 ; IAMIN
1588170873 ;    46 ; 16251 ; 140346050610944 ; 19 ;    -1 ; IWANT
1588170873 ;    44 ; 16251 ; 140346067396352 ; 15 ;    44 ; IAMIN
1588170873 ;    47 ; 16251 ; 140346042218240 ; 13 ;    -1 ; IWANT
1588170873 ;    48 ; 16251 ; 140346033825536 ;  1 ;    -1 ; IWANT
1588170873 ;    48 ; 16251 ; 140346033825536 ;  1 ;    48 ; IAMIN
1588170873 ;    49 ; 16251 ; 140346025432832 ; 18 ;    -1 ; IWANT
1588170873 ;    47 ; 16251 ; 140346042218240 ; 13 ;    47 ; IAMIN
1588170873 ;    46 ; 16251 ; 140346050610944 ; 19 ;    46 ; IAMIN
1588170873 ;    50 ; 16251 ; 140346017040128 ; 13 ;    -1 ; IWANT
1588170873 ;    51 ; 16251 ; 140346008647424 ; 13 ;    -1 ; IWANT
1588170873 ;    52 ; 16251 ; 140346000254720 ;  6 ;    -1 ; IWANT
1588170873 ;    49 ; 16251 ; 140346025432832 ; 18 ;    49 ; IAMIN
1588170873 ;    50 ; 16251 ; 140346017040128 ; 13 ;    50 ; IAMIN
1588170873 ;    53 ; 16251 ; 140345991862016 ;  7 ;    -1 ; IWANT
1588170873 ;    52 ; 16251 ; 140346000254720 ;  6 ;    52 ; IAMIN
1588170873 ;    51 ; 16251 ; 140346008647424 ; 13 ;    51 ; IAMIN
1588170873 ;    54 ; 16251 ; 140345983469312 ;  4 ;    -1 ; IWANT
1588170873 ;    53 ; 16251 ; 140345991862016 ;  7 ;    53 ; IAMIN
1588170873 ;    54 ; 16251 ; 140345983469312 ;  4 ;    54 ; IAMIN
1588170873 ;    55 ; 16251 ; 140345975076608 ;  9 ;    -1 ; IWANT
1588170873 ;    56 ; 16251 ; 140345966683904 ; 13 ;    -1 ; IWANT
1588170873 ;    55 ; 16251 ; 140345975076608 ;  9 ;    55 ; IAMIN
1588170873 ;    57 ; 16251 ; 140345958291200 ;  1 ;    -1 ; IWANT
1588170873 ;    57 ; 16251 ; 140345958291200 ;  1 ;    57 ; IAMIN
1588170873 ;    58 ; 16251 ; 140345949898496 ;  7 ;    -1 ; IWANT
1588170873 ;    56 ; 16251 ; 140345966683904 ; 13 ;    56 ; IAMIN
1588170873 ;    59 ; 16251 ; 140345941505792 ;  1 ;    -1 ; IWANT
1588170873 ;    59 ; 16251 ; 140345941505792 ;  1 ;    59 ; IAMIN
1588170873 ;    58 ; 16251 ; 140345949898496 ;  7 ;    58 ; IAMIN
1588170873 ;    60 ; 16251 ; 140345933113088 ;  4 ;    -1 ; IWANT
1588170873 ;    60 ; 16251 ; 140345933113088 ;  4 ;    60 ; IAMIN
1588170873 ;    61 ; 16251 ; 140345924720384 ; 15 ;    -1 ; IWANT
1588170873 ;    62 ; 16251 ; 140345916327680 ; 17 ;    -1 ; IWANT
1588170873 ;    63 ; 16251 ; 140345907934976 ;  8 ;    -1 ; IWANT
1588170873 ;    61 ; 16251 ; 140345924720384 ; 15 ;    61 ; IAMIN
1588170873 ;    64 ; 16251 ; 140345899542272 ;  2 ;    -1 ; IWANT
1588170873 ;    64 ; 16251 ; 140345899542272 ;  2 ;    64 ; IAMIN
1588170873 ;    63 ; 16251 ; 140345907934976 ;  8 ;    63 ; IAMIN
1588170873 ;    65 ; 16251 ; 140345891149568 ;  4 ;    -1 ; IWANT
1588170873 ;    62 ; 16251 ; 140345916327680 ; 17 ;    62 ; IAMIN
1588170873 ;    65 ; 16251 ; 140345891149568 ;  4 ;    65 ; IAMIN
1588170873 ;    66 ; 16251 ; 140345882756864 ; 15 ;    -1 ; IWANT
1588170873 ;    67 ; 16251 ; 140345874364160 ; 16 ;    -1 ; IWANT
1588170873 ;    68 ; 16251 ; 140345865971456 ; 17 ;    -1 ; IWANT
1588170873 ;    66 ; 16251 ; 140345882756864 ; 15 ;    66 ; IAMIN
1588170873 ;    69 ; 16251 ; 140345857578752 ; 19 ;    -1 ; IWANT
1588170873 ;    67 ; 16251 ; 140345874364160 ; 16 ;    67 ; IAMIN
1588170873 ;    70 ; 16251 ; 140345849186048 ;  6 ;    -1 ; IWANT
1588170873 ;    71 ; 16251 ; 140345840793344 ; 11 ;    -1 ; IWANT
1588170873 ;    68 ; 16251 ; 140345865971456 ; 17 ;    68 ; IAMIN
1588170873 ;    70 ; 16251 ; 140345849186048 ;  6 ;    70 ; IAMIN
1588170873 ;    72 ; 16251 ; 140345832400640 ; 10 ;    -1 ; IWANT
1588170873 ;    69 ; 16251 ; 140345857578752 ; 19 ;    69 ; IAMIN
1588170873 ;    73 ; 16251 ; 140345824007936 ;  3 ;    -1 ; IWANT
1588170873 ;    71 ; 16251 ; 140345840793344 ; 11 ;    71 ; IAMIN
1588170873 ;    73 ; 16251 ; 140345824007936 ;  3 ;    73 ; IAMIN
1588170873 ;    72 ; 16251 ; 140345832400640 ; 10 ;    72 ; IAMIN
1588170873 ;    74 ; 16251 ; 140345815615232 ;  8 ;    -1 ; IWANT
1588170873 ;    75 ; 16251 ; 140345807222528 ;  4 ;    -1 ; IWANT
1588170873 ;    74 ; 16251 ; 140345815615232 ;  8 ;    74 ; IAMIN
1588170873 ;    75 ; 16251 ; 140345807222528 ;  4 ;    75 ; IAMIN
1588170873 ;    76 ; 16251 ; 140345798829824 ;  7 ;    -1 ; IWANT
1588170873 ;    77 ; 16251 ; 140345790437120 ; 18 ;    -1 ; IWANT
1588170873 ;    76 ; 16251 ; 140345798829824 ;  7 ;    76 ; IAMIN
1588170873 ;    78 ; 16251 ; 140345782044416 ; 16 ;    -1 ; IWANT
1588170873 ;    79 ; 16251 ; 140345773651712 ; 19 ;    -1 ; IWANT
1588170873 ;    80 ; 16251 ; 140345765259008 ; 15 ;    -1 ; IWANT
1588170874 ;    77 ; 16251 ; 140345790437120 ; 18 ;    77 ; IAMIN
1588170874 ;    81 ; 16251 ; 140345756866304 ;  8 ;    -1 ; IWANT
1588170874 ;    78 ; 16251 ; 140345782044416 ; 16 ;    78 ; IAMIN
1588170874 ;    82 ; 16251 ; 140345748473600 ;  3 ;    -1 ; IWANT
1588170874 ;    81 ; 16251 ; 140345756866304 ;  8 ;    81 ; IAMIN
1588170874 ;    82 ; 16251 ; 140345748473600 ;  3 ;    82 ; IAMIN
1588170874 ;    79 ; 16251 ; 140345773651712 ; 19 ;    79 ; IAMIN
1588170874 ;    80 ; 16251 ; 140345765259008 ; 15 ;    80 ; IAMIN
1588170874 ;    83 ; 16251 ; 140345740080896 ; 13 ;    -1 ; IWANT
1588170874 ;    84 ; 16251 ; 140345731688192 ;  6 ;    -1 ; IWANT
1588170874 ;    85 ; 16251 ; 140345723295488 ;  7 ;    -1 ; IWANT
1588170874 ;    84 ; 16251 ; 140345731688192 ;  6 ;    84 ; IAMIN
1588170874 ;    83 ; 16251 ; 140345740080896 ; 13 ;    83 ; IAMIN
1588170874 ;    86 ; 16251 ; 140345714902784 ;  1 ;    -1 ; IWANT
1588170874 ;    86 ; 16251 ; 140345714902784 ;  1 ;    86 ; IAMIN
1588170874 ;    85 ; 16251 ; 140345723295488 ;  7 ;    85 ; IAMIN
1588170874 ;    87 ; 16251 ; 140345706510080 ; 19 ;    -1 ; IWANT
1588170874 ;    88 ; 16251 ; 140345698117376 ; 19 ;    -1 ; IWANT
1588170874 ;    89 ; 16251 ; 140345689724672 ; 19 ;    -1 ; IWANT
1588170874 ;    90 ; 16251 ; 140345681331968 ; 11 ;    -1 ; IWANT
1588170874 ;    87 ; 16251 ; 140345706510080 ; 19 ;    87 ; IAMIN
1588170874 ;    91 ; 16251 ; 140345672939264 ; 15 ;    -1 ; IWANT
