1588031113 ;     1 ; 13699 ; 140644542945024 ; 19 ;    -1 ; IWANT
1588031113 ;     2 ; 13699 ; 140644534552320 ;  8 ;    -1 ; IWANT
1588031113 ;     3 ; 13699 ; 140644526159616 ; 15 ;    -1 ; IWANT
1588031113 ;     2 ; 13699 ; 140644534552320 ;  8 ;     2 ; IAMIN
1588031113 ;     4 ; 13699 ; 140644517766912 ; 20 ;    -1 ; IWANT
1588031113 ;     1 ; 13699 ; 140644542945024 ; 19 ;     1 ; IAMIN
1588031113 ;     5 ; 13699 ; 140644509374208 ;  2 ;    -1 ; IWANT
1588031113 ;     5 ; 13699 ; 140644509374208 ;  2 ;     5 ; IAMIN
1588031113 ;     3 ; 13699 ; 140644526159616 ; 15 ;     3 ; IAMIN
1588031113 ;     6 ; 13699 ; 140644500981504 ; 19 ;    -1 ; IWANT
1588031113 ;     7 ; 13699 ; 140644492588800 ; 19 ;    -1 ; IWANT
1588031113 ;     4 ; 13699 ; 140644517766912 ; 20 ;     4 ; IAMIN
1588031113 ;     8 ; 13699 ; 140644484196096 ;  2 ;    -1 ; IWANT
1588031113 ;     8 ; 13699 ; 140644484196096 ;  2 ;     8 ; IAMIN
1588031113 ;     9 ; 13699 ; 140644274140928 ;  4 ;    -1 ; IWANT
1588031113 ;     6 ; 13699 ; 140644500981504 ; 19 ;     6 ; IAMIN
1588031113 ;     9 ; 13699 ; 140644274140928 ;  4 ;     9 ; IAMIN
1588031113 ;    10 ; 13699 ; 140644265748224 ; 13 ;    -1 ; IWANT
1588031113 ;     7 ; 13699 ; 140644492588800 ; 19 ;     7 ; IAMIN
1588031113 ;    11 ; 13699 ; 140644257355520 ; 16 ;    -1 ; IWANT
1588031113 ;    12 ; 13699 ; 140644248962816 ; 15 ;    -1 ; IWANT
1588031113 ;    10 ; 13699 ; 140644265748224 ; 13 ;    10 ; IAMIN
1588031113 ;    13 ; 13699 ; 140644240570112 ;  2 ;    -1 ; IWANT
1588031113 ;    13 ; 13699 ; 140644240570112 ;  2 ;    13 ; IAMIN
1588031113 ;    14 ; 13699 ; 140644232177408 ; 12 ;    -1 ; IWANT
1588031113 ;    11 ; 13699 ; 140644257355520 ; 16 ;    11 ; IAMIN
1588031113 ;    12 ; 13699 ; 140644248962816 ; 15 ;    12 ; IAMIN
1588031113 ;    15 ; 13699 ; 140644223784704 ; 16 ;    -1 ; IWANT
1588031113 ;    16 ; 13699 ; 140644215392000 ; 20 ;    -1 ; IWANT
1588031113 ;    14 ; 13699 ; 140644232177408 ; 12 ;    14 ; IAMIN
1588031113 ;    17 ; 13699 ; 140644206999296 ; 17 ;    -1 ; IWANT
1588031113 ;    18 ; 13699 ; 140644198606592 ;  6 ;    -1 ; IWANT
1588031113 ;    15 ; 13699 ; 140644223784704 ; 16 ;    15 ; IAMIN
1588031113 ;    19 ; 13699 ; 140644190213888 ;  3 ;    -1 ; IWANT
1588031113 ;    18 ; 13699 ; 140644198606592 ;  6 ;    18 ; IAMIN
1588031113 ;    19 ; 13699 ; 140644190213888 ;  3 ;    19 ; IAMIN
1588031113 ;    16 ; 13699 ; 140644215392000 ; 20 ;    16 ; IAMIN
1588031113 ;    20 ; 13699 ; 140644181821184 ;  1 ;    -1 ; IWANT
1588031113 ;    20 ; 13699 ; 140644181821184 ;  1 ;    20 ; IAMIN
1588031113 ;    17 ; 13699 ; 140644206999296 ; 17 ;    17 ; IAMIN
1588031113 ;    21 ; 13699 ; 140644173428480 ;  6 ;    -1 ; IWANT
1588031113 ;    22 ; 13699 ; 140644165035776 ;  7 ;    -1 ; IWANT
1588031113 ;    21 ; 13699 ; 140644173428480 ;  6 ;    21 ; IAMIN
1588031113 ;    23 ; 13699 ; 140644156643072 ; 13 ;    -1 ; IWANT
1588031113 ;    22 ; 13699 ; 140644165035776 ;  7 ;    22 ; IAMIN
1588031113 ;    24 ; 13699 ; 140644072814336 ; 15 ;    -1 ; IWANT
