1588170230 ;     1 ; 24091 ; 139856141846272 ; 10 ;    -1 ; IWANT
1588170230 ;     2 ; 24091 ; 139856133453568 ; 11 ;    -1 ; IWANT
1588170230 ;     1 ; 24091 ; 139856141846272 ; 10 ;     1 ; IAMIN
1588170230 ;     3 ; 24091 ; 139856125060864 ; 15 ;    -1 ; IWANT
1588170230 ;     4 ; 24091 ; 139856116668160 ;  4 ;    -1 ; IWANT
1588170230 ;     2 ; 24091 ; 139856133453568 ; 11 ;     2 ; IAMIN
1588170230 ;     4 ; 24091 ; 139856116668160 ;  4 ;     4 ; IAMIN
1588170230 ;     5 ; 24091 ; 139856108275456 ; 10 ;    -1 ; IWANT
1588170230 ;     3 ; 24091 ; 139856125060864 ; 15 ;     3 ; IAMIN
1588170230 ;     6 ; 24091 ; 139856099882752 ; 15 ;    -1 ; IWANT
1588170230 ;     5 ; 24091 ; 139856108275456 ; 10 ;     5 ; IAMIN
1588170230 ;     7 ; 24091 ; 139856091490048 ; 13 ;    -1 ; IWANT
1588170230 ;     8 ; 24091 ; 139855879206656 ; 14 ;    -1 ; IWANT
1588170230 ;     6 ; 24091 ; 139856099882752 ; 15 ;     6 ; IAMIN
1588170230 ;     9 ; 24091 ; 139855870813952 ;  7 ;    -1 ; IWANT
1588170230 ;     7 ; 24091 ; 139856091490048 ; 13 ;     7 ; IAMIN
1588170230 ;    10 ; 24091 ; 139855862421248 ;  5 ;    -1 ; IWANT
1588170230 ;     9 ; 24091 ; 139855870813952 ;  7 ;     9 ; IAMIN
1588170230 ;     8 ; 24091 ; 139855879206656 ; 14 ;     8 ; IAMIN
1588170230 ;    10 ; 24091 ; 139855862421248 ;  5 ;    10 ; IAMIN
1588170230 ;    11 ; 24091 ; 139855854028544 ; 18 ;    -1 ; IWANT
1588170230 ;    12 ; 24091 ; 139855845635840 ;  8 ;    -1 ; IWANT
1588170230 ;    13 ; 24091 ; 139855837243136 ;  4 ;    -1 ; IWANT
1588170230 ;    12 ; 24091 ; 139855845635840 ;  8 ;    12 ; IAMIN
1588170230 ;    13 ; 24091 ; 139855837243136 ;  4 ;    13 ; IAMIN
1588170230 ;    14 ; 24091 ; 139855828850432 ; 11 ;    -1 ; IWANT
1588170230 ;    11 ; 24091 ; 139855854028544 ; 18 ;    11 ; IAMIN
1588170230 ;    15 ; 24091 ; 139855820457728 ; 17 ;    -1 ; IWANT
1588170230 ;    16 ; 24091 ; 139855812065024 ; 10 ;    -1 ; IWANT
1588170230 ;    14 ; 24091 ; 139855828850432 ; 11 ;    14 ; IAMIN
1588170230 ;    17 ; 24091 ; 139855803672320 ;  2 ;    -1 ; IWANT
1588170230 ;    17 ; 24091 ; 139855803672320 ;  2 ;    17 ; IAMIN
1588170230 ;    16 ; 24091 ; 139855812065024 ; 10 ;    16 ; IAMIN
1588170230 ;    18 ; 24091 ; 139855795279616 ;  9 ;    -1 ; IWANT
1588170230 ;    15 ; 24091 ; 139855820457728 ; 17 ;    15 ; IAMIN
1588170230 ;    19 ; 24091 ; 139855786886912 ;  9 ;    -1 ; IWANT
1588170230 ;    18 ; 24091 ; 139855795279616 ;  9 ;    18 ; IAMIN
1588170230 ;    20 ; 24091 ; 139855778494208 ; 14 ;    -1 ; IWANT
1588170230 ;    19 ; 24091 ; 139855786886912 ;  9 ;    19 ; IAMIN
1588170230 ;    21 ; 24091 ; 139855770101504 ;  3 ;    -1 ; IWANT
1588170230 ;    21 ; 24091 ; 139855770101504 ;  3 ;    21 ; IAMIN
1588170230 ;    22 ; 24091 ; 139855761708800 ; 20 ;    -1 ; IWANT
1588170230 ;    20 ; 24091 ; 139855778494208 ; 14 ;    20 ; IAMIN
1588170230 ;    23 ; 24091 ; 139855753316096 ;  4 ;    -1 ; IWANT
1588170230 ;    23 ; 24091 ; 139855753316096 ;  4 ;    23 ; IAMIN
1588170230 ;    24 ; 24091 ; 139855744923392 ; 12 ;    -1 ; IWANT
1588170230 ;    25 ; 24091 ; 139855736530688 ; 11 ;    -1 ; IWANT
1588170230 ;    22 ; 24091 ; 139855761708800 ; 20 ;    22 ; IAMIN
