1588028758 ;     1 ; 7858 ; 140361545291520 ;  9 ;    -1 ; IWANT
1588028758 ;     2 ; 7858 ; 140361536898816 ; 10 ;    -1 ; IWANT
1588028758 ;     1 ; 7858 ; 140361545291520 ;  9 ;     1 ; IAMIN
1588028758 ;     3 ; 7858 ; 140361528506112 ;  4 ;    -1 ; IWANT
1588028758 ;     3 ; 7858 ; 140361528506112 ;  4 ;     3 ; IAMIN
1588028758 ;     2 ; 7858 ; 140361536898816 ; 10 ;     2 ; IAMIN
1588028758 ;     4 ; 7858 ; 140361520113408 ;  7 ;    -1 ; IWANT
1588028758 ;     5 ; 7858 ; 140361511720704 ;  7 ;    -1 ; IWANT
1588028758 ;     4 ; 7858 ; 140361520113408 ;  7 ;     4 ; IAMIN
1588028758 ;     6 ; 7858 ; 140361503328000 ;  8 ;    -1 ; IWANT
1588028758 ;     5 ; 7858 ; 140361511720704 ;  7 ;     5 ; IAMIN
1588028758 ;     7 ; 7858 ; 140361494935296 ;  8 ;    -1 ; IWANT
1588028758 ;     6 ; 7858 ; 140361503328000 ;  8 ;     6 ; IAMIN
1588028758 ;     8 ; 7858 ; 140361486542592 ;  8 ;    -1 ; IWANT
1588028758 ;     7 ; 7858 ; 140361494935296 ;  8 ;     7 ; IAMIN
1588028758 ;     9 ; 7858 ; 140361410279168 ; 13 ;    -1 ; IWANT
1588028758 ;     8 ; 7858 ; 140361486542592 ;  8 ;     8 ; IAMIN
1588028758 ;    10 ; 7858 ; 140361401886464 ; 12 ;    -1 ; IWANT
1588028758 ;    11 ; 7858 ; 140361393493760 ; 17 ;    -1 ; IWANT
1588028758 ;     9 ; 7858 ; 140361410279168 ; 13 ;     9 ; IAMIN
1588028758 ;    12 ; 7858 ; 140361385101056 ; 10 ;    -1 ; IWANT
1588028758 ;    10 ; 7858 ; 140361401886464 ; 12 ;    10 ; IAMIN
1588028758 ;    13 ; 7858 ; 140361376708352 ; 19 ;    -1 ; IWANT
1588028758 ;    12 ; 7858 ; 140361385101056 ; 10 ;    12 ; IAMIN
1588028758 ;    14 ; 7858 ; 140361368315648 ;  3 ;    -1 ; IWANT
1588028758 ;    11 ; 7858 ; 140361393493760 ; 17 ;    11 ; IAMIN
