1588029499 ;     1 ; 680 ; 140187243271936 ; 16 ;    -1 ; IWANT
1588029499 ;     2 ; 680 ; 140187234879232 ; 12 ;    -1 ; IWANT
1588029499 ;     3 ; 680 ; 140187226486528 ;  9 ;    -1 ; IWANT
1588029499 ;     4 ; 680 ; 140187218093824 ; 17 ;    -1 ; IWANT
1588029499 ;     1 ; 680 ; 140187243271936 ; 16 ;     1 ; IAMIN
1588029499 ;     2 ; 680 ; 140187234879232 ; 12 ;     2 ; IAMIN
1588029499 ;     3 ; 680 ; 140187226486528 ;  9 ;     3 ; IAMIN
1588029499 ;     5 ; 680 ; 140187209701120 ; 17 ;    -1 ; IWANT
1588029499 ;     6 ; 680 ; 140186994341632 ; 15 ;    -1 ; IWANT
1588029499 ;     7 ; 680 ; 140186985948928 ; 19 ;    -1 ; IWANT
1588029499 ;     4 ; 680 ; 140187218093824 ; 17 ;     4 ; IAMIN
1588029499 ;     8 ; 680 ; 140186977556224 ;  8 ;    -1 ; IWANT
1588029499 ;     5 ; 680 ; 140187209701120 ; 17 ;     5 ; IAMIN
1588029499 ;     6 ; 680 ; 140186994341632 ; 15 ;     6 ; IAMIN
1588029499 ;     9 ; 680 ; 140186969163520 ;  1 ;    -1 ; IWANT
1588029499 ;     9 ; 680 ; 140186969163520 ;  1 ;     9 ; IAMIN
1588029499 ;     8 ; 680 ; 140186977556224 ;  8 ;     8 ; IAMIN
1588029499 ;    10 ; 680 ; 140186960770816 ; 17 ;    -1 ; IWANT
1588029499 ;     7 ; 680 ; 140186985948928 ; 19 ;     7 ; IAMIN
1588029499 ;    11 ; 680 ; 140186952378112 ;  3 ;    -1 ; IWANT
1588029499 ;    11 ; 680 ; 140186952378112 ;  3 ;    11 ; IAMIN
1588029499 ;    12 ; 680 ; 140186943985408 ;  5 ;    -1 ; IWANT
1588029499 ;    13 ; 680 ; 140186860123904 ;  3 ;    -1 ; IWANT
1588029499 ;    10 ; 680 ; 140186960770816 ; 17 ;    10 ; IAMIN
1588029499 ;    12 ; 680 ; 140186943985408 ;  5 ;    12 ; IAMIN
1588029499 ;    13 ; 680 ; 140186860123904 ;  3 ;    13 ; IAMIN
1588029499 ;    14 ; 680 ; 140186851731200 ; 18 ;    -1 ; IWANT
1588029499 ;    15 ; 680 ; 140186843338496 ; 15 ;    -1 ; IWANT
1588029499 ;    16 ; 680 ; 140186834945792 ;  8 ;    -1 ; IWANT
1588029499 ;    17 ; 680 ; 140186826553088 ; 11 ;    -1 ; IWANT
1588029499 ;    16 ; 680 ; 140186834945792 ;  8 ;    16 ; IAMIN
1588029499 ;    14 ; 680 ; 140186851731200 ; 18 ;    14 ; IAMIN
1588029499 ;    18 ; 680 ; 140186818160384 ; 13 ;    -1 ; IWANT
1588029499 ;    15 ; 680 ; 140186843338496 ; 15 ;    15 ; IAMIN
1588029499 ;    19 ; 680 ; 140186809767680 ; 11 ;    -1 ; IWANT
1588029499 ;    17 ; 680 ; 140186826553088 ; 11 ;    17 ; IAMIN
1588029499 ;    20 ; 680 ; 140186801374976 ;  7 ;    -1 ; IWANT
1588029499 ;    18 ; 680 ; 140186818160384 ; 13 ;    18 ; IAMIN
