1588176595 ; 1 ; 9274 ; 139788124501760 ; 5 ; 1 ; RECVD
1588176595 ; 1 ; 9274 ; 139788124501760 ; 5 ; 1 ; ENTER
1588176595 ; 1 ; 9274 ; 139788124501760 ; 5 ; 1 ; TIMUP
1588176595 ; 2 ; 9274 ; 139788116109056 ; 11 ; 2 ; RECVD
1588176595 ; 2 ; 9274 ; 139788116109056 ; 11 ; 2 ; ENTER
1588176595 ; 3 ; 9274 ; 139788107716352 ; 9 ; 3 ; RECVD
1588176595 ; 3 ; 9274 ; 139788107716352 ; 9 ; 3 ; ENTER
1588176595 ; 4 ; 9274 ; 139788032145152 ; 6 ; 4 ; RECVD
1588176595 ; 4 ; 9274 ; 139788032145152 ; 6 ; 4 ; ENTER
1588176595 ; 2 ; 9274 ; 139788116109056 ; 11 ; 2 ; TIMUP
1588176595 ; 3 ; 9274 ; 139788107716352 ; 9 ; 3 ; TIMUP
1588176595 ; 5 ; 9274 ; 139788023752448 ; 1 ; 5 ; RECVD
1588176595 ; 5 ; 9274 ; 139788023752448 ; 1 ; 5 ; ENTER
1588176595 ; 4 ; 9274 ; 139788032145152 ; 6 ; 4 ; TIMUP
1588176595 ; 5 ; 9274 ; 139788023752448 ; 1 ; 5 ; TIMUP
1588176595 ; 6 ; 9274 ; 139788015359744 ; 7 ; 6 ; RECVD
1588176595 ; 6 ; 9274 ; 139788015359744 ; 7 ; 6 ; ENTER
1588176595 ; 7 ; 9274 ; 139788006967040 ; 18 ; 7 ; RECVD
1588176595 ; 7 ; 9274 ; 139788006967040 ; 18 ; 7 ; ENTER
1588176595 ; 6 ; 9274 ; 139788015359744 ; 7 ; 6 ; TIMUP
1588176595 ; 8 ; 9274 ; 139787998574336 ; 9 ; 8 ; RECVD
1588176595 ; 8 ; 9274 ; 139787998574336 ; 9 ; 8 ; ENTER
1588176595 ; 9 ; 9274 ; 139787990181632 ; 1 ; 9 ; RECVD
1588176595 ; 9 ; 9274 ; 139787990181632 ; 1 ; 9 ; ENTER
1588176595 ; 9 ; 9274 ; 139787990181632 ; 1 ; 9 ; TIMUP
1588176595 ; 8 ; 9274 ; 139787998574336 ; 9 ; 8 ; TIMUP
1588176595 ; 10 ; 9274 ; 139787981788928 ; 7 ; 10 ; RECVD
1588176595 ; 10 ; 9274 ; 139787981788928 ; 7 ; 10 ; ENTER
1588176595 ; 7 ; 9274 ; 139788006967040 ; 18 ; 7 ; TIMUP
1588176595 ; 10 ; 9274 ; 139787981788928 ; 7 ; 10 ; TIMUP
1588176595 ; 11 ; 9274 ; 139787830818560 ; 16 ; 11 ; RECVD
1588176595 ; 11 ; 9274 ; 139787830818560 ; 16 ; 11 ; ENTER
1588176595 ; 12 ; 9274 ; 139787822425856 ; 4 ; 12 ; RECVD
1588176595 ; 12 ; 9274 ; 139787822425856 ; 4 ; 12 ; ENTER
1588176595 ; 12 ; 9274 ; 139787822425856 ; 4 ; 12 ; TIMUP
1588176595 ; 13 ; 9274 ; 139787814033152 ; 2 ; 13 ; RECVD
1588176595 ; 13 ; 9274 ; 139787814033152 ; 2 ; 13 ; ENTER
1588176595 ; 13 ; 9274 ; 139787814033152 ; 2 ; 13 ; TIMUP
1588176595 ; 14 ; 9274 ; 139787805640448 ; 4 ; 14 ; RECVD
1588176595 ; 14 ; 9274 ; 139787805640448 ; 4 ; 14 ; ENTER
1588176595 ; 14 ; 9274 ; 139787805640448 ; 4 ; 14 ; TIMUP
1588176595 ; 11 ; 9274 ; 139787830818560 ; 16 ; 11 ; TIMUP
1588176595 ; 15 ; 9274 ; 139787797247744 ; 5 ; 15 ; RECVD
1588176595 ; 15 ; 9274 ; 139787797247744 ; 5 ; 15 ; ENTER
1588176595 ; 15 ; 9274 ; 139787797247744 ; 5 ; 15 ; TIMUP
1588176595 ; 16 ; 9274 ; 139787788855040 ; 6 ; 16 ; RECVD
1588176595 ; 16 ; 9274 ; 139787788855040 ; 6 ; 16 ; ENTER
1588176595 ; 17 ; 9274 ; 139787780462336 ; 6 ; 17 ; RECVD
1588176595 ; 17 ; 9274 ; 139787780462336 ; 6 ; 17 ; ENTER
1588176595 ; 16 ; 9274 ; 139787788855040 ; 6 ; 16 ; TIMUP
1588176595 ; 18 ; 9274 ; 139787772069632 ; 11 ; 18 ; RECVD
1588176595 ; 18 ; 9274 ; 139787772069632 ; 11 ; 18 ; ENTER
1588176595 ; 17 ; 9274 ; 139787780462336 ; 6 ; 17 ; TIMUP
1588176595 ; 19 ; 9274 ; 139787763676928 ; 3 ; 19 ; RECVD
1588176595 ; 19 ; 9274 ; 139787763676928 ; 3 ; 19 ; ENTER
1588176595 ; 19 ; 9274 ; 139787763676928 ; 3 ; 19 ; TIMUP
1588176595 ; 20 ; 9274 ; 139787755284224 ; 18 ; 20 ; RECVD
1588176595 ; 20 ; 9274 ; 139787755284224 ; 18 ; 20 ; ENTER
1588176595 ; 18 ; 9274 ; 139787772069632 ; 11 ; 18 ; TIMUP
1588176595 ; 21 ; 9274 ; 139787746891520 ; 13 ; 21 ; RECVD
1588176595 ; 21 ; 9274 ; 139787746891520 ; 13 ; 21 ; ENTER
1588176595 ; 22 ; 9274 ; 139787738498816 ; 9 ; 22 ; RECVD
1588176595 ; 22 ; 9274 ; 139787738498816 ; 9 ; 22 ; ENTER
1588176595 ; 23 ; 9274 ; 139787730106112 ; 8 ; 23 ; RECVD
1588176595 ; 23 ; 9274 ; 139787730106112 ; 8 ; 23 ; ENTER
1588176595 ; 20 ; 9274 ; 139787755284224 ; 18 ; 20 ; TIMUP
1588176595 ; 21 ; 9274 ; 139787746891520 ; 13 ; 21 ; TIMUP
1588176595 ; 22 ; 9274 ; 139787738498816 ; 9 ; 22 ; TIMUP
1588176595 ; 24 ; 9274 ; 139787721713408 ; 11 ; 24 ; RECVD
1588176595 ; 24 ; 9274 ; 139787721713408 ; 11 ; 24 ; ENTER
1588176595 ; 23 ; 9274 ; 139787730106112 ; 8 ; 23 ; TIMUP
1588176595 ; 25 ; 9274 ; 139787713320704 ; 5 ; 25 ; RECVD
1588176595 ; 25 ; 9274 ; 139787713320704 ; 5 ; 25 ; ENTER
1588176595 ; 25 ; 9274 ; 139787713320704 ; 5 ; 25 ; TIMUP
1588176595 ; 26 ; 9274 ; 139787629491968 ; 4 ; 26 ; RECVD
1588176595 ; 26 ; 9274 ; 139787629491968 ; 4 ; 26 ; ENTER
1588176595 ; 24 ; 9274 ; 139787721713408 ; 11 ; 24 ; TIMUP
1588176595 ; 26 ; 9274 ; 139787629491968 ; 4 ; 26 ; TIMUP
1588176595 ; 27 ; 9274 ; 139787621099264 ; 20 ; 27 ; RECVD
1588176595 ; 27 ; 9274 ; 139787621099264 ; 20 ; 27 ; ENTER
1588176595 ; 28 ; 9274 ; 139787612706560 ; 17 ; 28 ; RECVD
1588176595 ; 28 ; 9274 ; 139787612706560 ; 17 ; 28 ; ENTER
1588176595 ; 29 ; 9274 ; 139787604313856 ; 13 ; 29 ; RECVD
1588176595 ; 29 ; 9274 ; 139787604313856 ; 13 ; 29 ; ENTER
1588176595 ; 30 ; 9274 ; 139787595921152 ; 12 ; 30 ; RECVD
1588176595 ; 30 ; 9274 ; 139787595921152 ; 12 ; 30 ; ENTER
1588176595 ; 27 ; 9274 ; 139787621099264 ; 20 ; 27 ; TIMUP
1588176595 ; 31 ; 9274 ; 139787587528448 ; 7 ; 31 ; RECVD
1588176595 ; 31 ; 9274 ; 139787587528448 ; 7 ; 31 ; ENTER
1588176595 ; 28 ; 9274 ; 139787612706560 ; 17 ; 28 ; TIMUP
1588176595 ; 29 ; 9274 ; 139787604313856 ; 13 ; 29 ; TIMUP
1588176595 ; 32 ; 9274 ; 139787579135744 ; 10 ; 32 ; RECVD
1588176595 ; 32 ; 9274 ; 139787579135744 ; 10 ; 32 ; ENTER
1588176595 ; 30 ; 9274 ; 139787595921152 ; 12 ; 30 ; TIMUP
1588176595 ; 31 ; 9274 ; 139787587528448 ; 7 ; 31 ; TIMUP
1588176595 ; 33 ; 9274 ; 139787570743040 ; 2 ; 33 ; RECVD
1588176595 ; 33 ; 9274 ; 139787570743040 ; 2 ; 33 ; ENTER
1588176595 ; 33 ; 9274 ; 139787570743040 ; 2 ; 33 ; TIMUP
1588176595 ; 32 ; 9274 ; 139787579135744 ; 10 ; 32 ; TIMUP
1588176595 ; 34 ; 9274 ; 139787562350336 ; 7 ; 34 ; RECVD
1588176595 ; 34 ; 9274 ; 139787562350336 ; 7 ; 34 ; ENTER
1588176595 ; 35 ; 9274 ; 139787553957632 ; 15 ; 35 ; RECVD
1588176595 ; 35 ; 9274 ; 139787553957632 ; 15 ; 35 ; ENTER
1588176595 ; 34 ; 9274 ; 139787562350336 ; 7 ; 34 ; TIMUP
1588176595 ; 36 ; 9274 ; 139787545564928 ; 2 ; 36 ; RECVD
1588176595 ; 36 ; 9274 ; 139787545564928 ; 2 ; 36 ; ENTER
1588176595 ; 36 ; 9274 ; 139787545564928 ; 2 ; 36 ; TIMUP
1588176595 ; 37 ; 9274 ; 139787537172224 ; 5 ; 37 ; RECVD
