1588171642 ; 1 ; 26770 ; 140222279538432 ; 13 ; 1 ; RECVD
1588171642 ; 1 ; 26770 ; 140222279538432 ; 13 ; 1 ; ENTER
1588171642 ; 2 ; 26770 ; 140222271145728 ; 16 ; 2 ; RECVD
1588171642 ; 2 ; 26770 ; 140222271145728 ; 16 ; 2 ; ENTER
1588171642 ; 3 ; 26770 ; 140222262753024 ; 1 ; 3 ; RECVD
1588171642 ; 3 ; 26770 ; 140222262753024 ; 1 ; 3 ; ENTER
1588171642 ; 3 ; 26770 ; 140222262753024 ; 1 ; 3 ; TIMUP
1588171642 ; 1 ; 26770 ; 140222279538432 ; 13 ; 1 ; TIMUP
1588171642 ; 4 ; 26770 ; 140222254360320 ; 2 ; 4 ; RECVD
1588171642 ; 4 ; 26770 ; 140222254360320 ; 2 ; 4 ; ENTER
1588171642 ; 4 ; 26770 ; 140222254360320 ; 2 ; 4 ; TIMUP
1588171642 ; 2 ; 26770 ; 140222271145728 ; 16 ; 2 ; TIMUP
1588171642 ; 5 ; 26770 ; 140222245967616 ; 11 ; 5 ; RECVD
1588171642 ; 5 ; 26770 ; 140222245967616 ; 11 ; 5 ; ENTER
1588171642 ; 6 ; 26770 ; 140222237574912 ; 9 ; 6 ; RECVD
1588171642 ; 6 ; 26770 ; 140222237574912 ; 9 ; 6 ; ENTER
1588171642 ; 7 ; 26770 ; 140222025168640 ; 5 ; 7 ; RECVD
1588171642 ; 7 ; 26770 ; 140222025168640 ; 5 ; 7 ; ENTER
1588171642 ; 5 ; 26770 ; 140222245967616 ; 11 ; 5 ; TIMUP
1588171642 ; 6 ; 26770 ; 140222237574912 ; 9 ; 6 ; TIMUP
1588171642 ; 8 ; 26770 ; 140222016775936 ; 20 ; 8 ; RECVD
1588171642 ; 8 ; 26770 ; 140222016775936 ; 20 ; 8 ; ENTER
1588171642 ; 7 ; 26770 ; 140222025168640 ; 5 ; 7 ; TIMUP
1588171642 ; 9 ; 26770 ; 140222008383232 ; 19 ; 9 ; RECVD
1588171642 ; 9 ; 26770 ; 140222008383232 ; 19 ; 9 ; ENTER
1588171642 ; 10 ; 26770 ; 140221999990528 ; 8 ; 10 ; RECVD
1588171642 ; 10 ; 26770 ; 140221999990528 ; 8 ; 10 ; ENTER
1588171642 ; 11 ; 26770 ; 140221991597824 ; 19 ; 11 ; RECVD
1588171642 ; 11 ; 26770 ; 140221991597824 ; 19 ; 11 ; ENTER
1588171642 ; 10 ; 26770 ; 140221999990528 ; 8 ; 10 ; TIMUP
1588171642 ; 8 ; 26770 ; 140222016775936 ; 20 ; 8 ; TIMUP
1588171642 ; 12 ; 26770 ; 140221983205120 ; 10 ; 12 ; RECVD
1588171642 ; 12 ; 26770 ; 140221983205120 ; 10 ; 12 ; ENTER
1588171642 ; 9 ; 26770 ; 140222008383232 ; 19 ; 9 ; TIMUP
1588171642 ; 13 ; 26770 ; 140221974812416 ; 9 ; 13 ; RECVD
1588171642 ; 13 ; 26770 ; 140221974812416 ; 9 ; 13 ; ENTER
1588171642 ; 12 ; 26770 ; 140221983205120 ; 10 ; 12 ; TIMUP
1588171642 ; 14 ; 26770 ; 140221890950912 ; 9 ; 14 ; RECVD
1588171642 ; 14 ; 26770 ; 140221890950912 ; 9 ; 14 ; ENTER
1588171642 ; 11 ; 26770 ; 140221991597824 ; 19 ; 11 ; TIMUP
1588171642 ; 13 ; 26770 ; 140221974812416 ; 9 ; 13 ; TIMUP
1588171642 ; 15 ; 26770 ; 140221882558208 ; 19 ; 15 ; RECVD
1588171642 ; 15 ; 26770 ; 140221882558208 ; 19 ; 15 ; ENTER
1588171642 ; 14 ; 26770 ; 140221890950912 ; 9 ; 14 ; TIMUP
1588171642 ; 16 ; 26770 ; 140221874165504 ; 3 ; 16 ; RECVD
1588171642 ; 16 ; 26770 ; 140221874165504 ; 3 ; 16 ; ENTER
1588171642 ; 17 ; 26770 ; 140221865772800 ; 16 ; 17 ; RECVD
1588171642 ; 17 ; 26770 ; 140221865772800 ; 16 ; 17 ; ENTER
1588171642 ; 16 ; 26770 ; 140221874165504 ; 3 ; 16 ; TIMUP
1588171642 ; 18 ; 26770 ; 140221857380096 ; 12 ; 18 ; RECVD
1588171642 ; 18 ; 26770 ; 140221857380096 ; 12 ; 18 ; ENTER
1588171642 ; 15 ; 26770 ; 140221882558208 ; 19 ; 15 ; TIMUP
1588171642 ; 19 ; 26770 ; 140221848987392 ; 6 ; 19 ; RECVD
1588171642 ; 19 ; 26770 ; 140221848987392 ; 6 ; 19 ; ENTER
1588171642 ; 20 ; 26770 ; 140221840594688 ; 11 ; 20 ; RECVD
